,prob_no,prob_yes,actual,predicted,rank,decile,tag
2826,0.7613488975356679,0.23865110246433205,0,0,8821,7,Train - DT
1045,0.7613488975356679,0.23865110246433205,0,0,8822,7,Train - DT
7591,0.7613488975356679,0.23865110246433205,1,0,8823,7,Train - DT
7401,0.7613488975356679,0.23865110246433205,0,0,8824,7,Train - DT
12348,0.7613488975356679,0.23865110246433205,1,0,8825,7,Train - DT
2776,0.7613488975356679,0.23865110246433205,0,0,8826,7,Train - DT
7592,0.7613488975356679,0.23865110246433205,0,0,8827,7,Train - DT
7594,0.7613488975356679,0.23865110246433205,0,0,8828,7,Train - DT
7809,0.7613488975356679,0.23865110246433205,0,0,8829,7,Train - DT
7533,0.7613488975356679,0.23865110246433205,0,0,8830,7,Train - DT
1922,0.7613488975356679,0.23865110246433205,0,0,8831,7,Train - DT
7033,0.7613488975356679,0.23865110246433205,0,0,8832,7,Train - DT
1230,0.7613488975356679,0.23865110246433205,0,0,8833,7,Train - DT
878,0.7613488975356679,0.23865110246433205,0,0,8834,7,Train - DT
2883,0.7613488975356679,0.23865110246433205,0,0,8835,7,Train - DT
2672,0.7613488975356679,0.23865110246433205,0,0,8836,7,Train - DT
7035,0.7613488975356679,0.23865110246433205,0,0,8837,7,Train - DT
2641,0.7613488975356679,0.23865110246433205,1,0,8838,7,Train - DT
12091,0.7613488975356679,0.23865110246433205,1,0,8839,7,Train - DT
7034,0.7613488975356679,0.23865110246433205,0,0,8840,7,Train - DT
7849,0.7613488975356679,0.23865110246433205,0,0,8841,7,Train - DT
2642,0.7613488975356679,0.23865110246433205,0,0,8842,7,Train - DT
7077,0.7613488975356679,0.23865110246433205,0,0,8843,7,Train - DT
4690,0.7613488975356679,0.23865110246433205,0,0,8844,7,Train - DT
7028,0.7613488975356679,0.23865110246433205,0,0,8845,7,Train - DT
2884,0.7613488975356679,0.23865110246433205,0,0,8846,7,Train - DT
12598,0.7613488975356679,0.23865110246433205,1,0,8847,7,Train - DT
2643,0.7613488975356679,0.23865110246433205,0,0,8848,7,Train - DT
1261,0.7613488975356679,0.23865110246433205,0,0,8849,7,Train - DT
10053,0.7613488975356679,0.23865110246433205,1,0,8850,7,Train - DT
1233,0.7613488975356679,0.23865110246433205,0,0,8851,7,Train - DT
822,0.7613488975356679,0.23865110246433205,0,0,8852,7,Train - DT
1914,0.7613488975356679,0.23865110246433205,0,0,8853,7,Train - DT
12534,0.7613488975356679,0.23865110246433205,1,0,8854,7,Train - DT
7845,0.7613488975356679,0.23865110246433205,0,0,8855,7,Train - DT
879,0.7613488975356679,0.23865110246433205,0,0,8856,7,Train - DT
1991,0.7613488975356679,0.23865110246433205,0,0,8857,7,Train - DT
7073,0.7613488975356679,0.23865110246433205,1,0,8858,7,Train - DT
7842,0.7613488975356679,0.23865110246433205,0,0,8859,7,Train - DT
2681,0.7613488975356679,0.23865110246433205,0,0,8860,7,Train - DT
7069,0.7613488975356679,0.23865110246433205,0,0,8861,7,Train - DT
12604,0.7613488975356679,0.23865110246433205,1,0,8862,7,Train - DT
6909,0.7613488975356679,0.23865110246433205,0,0,8863,7,Train - DT
2679,0.7613488975356679,0.23865110246433205,0,0,8864,7,Train - DT
4685,0.7613488975356679,0.23865110246433205,0,0,8865,7,Train - DT
7843,0.7613488975356679,0.23865110246433205,0,0,8866,7,Train - DT
6911,0.7613488975356679,0.23865110246433205,0,0,8867,7,Train - DT
7911,0.7613488975356679,0.23865110246433205,0,0,8868,7,Train - DT
10375,0.7613488975356679,0.23865110246433205,1,0,8869,7,Train - DT
838,0.7613488975356679,0.23865110246433205,0,0,8870,7,Train - DT
6915,0.7613488975356679,0.23865110246433205,0,0,8871,7,Train - DT
2637,0.7613488975356679,0.23865110246433205,0,0,8872,7,Train - DT
12529,0.7613488975356679,0.23865110246433205,1,0,8873,7,Train - DT
10372,0.7613488975356679,0.23865110246433205,1,0,8874,7,Train - DT
1229,0.7613488975356679,0.23865110246433205,0,0,8875,7,Train - DT
7855,0.7613488975356679,0.23865110246433205,0,0,8876,7,Train - DT
869,0.7613488975356679,0.23865110246433205,0,0,8877,7,Train - DT
12591,0.7613488975356679,0.23865110246433205,1,0,8878,7,Train - DT
6944,0.7613488975356679,0.23865110246433205,0,0,8879,7,Train - DT
4710,0.7613488975356679,0.23865110246433205,0,0,8880,7,Train - DT
2895,0.7613488975356679,0.23865110246433205,0,0,8881,7,Train - DT
2655,0.7613488975356679,0.23865110246433205,0,0,8882,7,Train - DT
4701,0.7613488975356679,0.23865110246433205,0,0,8883,7,Train - DT
846,0.7613488975356679,0.23865110246433205,0,0,8884,7,Train - DT
2892,0.7613488975356679,0.23865110246433205,0,0,8885,7,Train - DT
6949,0.7613488975356679,0.23865110246433205,0,0,8886,7,Train - DT
4703,0.7613488975356679,0.23865110246433205,0,0,8887,7,Train - DT
2654,0.7613488975356679,0.23865110246433205,0,0,8888,7,Train - DT
6968,0.7613488975356679,0.23865110246433205,0,0,8889,7,Train - DT
10354,0.7613488975356679,0.23865110246433205,1,0,8890,7,Train - DT
4705,0.7613488975356679,0.23865110246433205,1,0,8891,7,Train - DT
4707,0.7613488975356679,0.23865110246433205,0,0,8892,7,Train - DT
7883,0.7613488975356679,0.23865110246433205,0,0,8893,7,Train - DT
2000,0.7613488975356679,0.23865110246433205,0,0,8894,7,Train - DT
842,0.7613488975356679,0.23865110246433205,0,0,8895,7,Train - DT
10357,0.7613488975356679,0.23865110246433205,1,0,8896,7,Train - DT
7890,0.7613488975356679,0.23865110246433205,0,0,8897,7,Train - DT
6955,0.7613488975356679,0.23865110246433205,0,0,8898,7,Train - DT
7879,0.7613488975356679,0.23865110246433205,0,0,8899,7,Train - DT
11291,0.7613488975356679,0.23865110246433205,1,0,8900,7,Train - DT
7021,0.7613488975356679,0.23865110246433205,0,0,8901,7,Train - DT
848,0.7613488975356679,0.23865110246433205,0,0,8902,7,Train - DT
7856,0.7613488975356679,0.23865110246433205,0,0,8903,7,Train - DT
6933,0.7613488975356679,0.23865110246433205,0,0,8904,7,Train - DT
7017,0.7613488975356679,0.23865110246433205,0,0,8905,7,Train - DT
865,0.7613488975356679,0.23865110246433205,0,0,8906,7,Train - DT
7898,0.7613488975356679,0.23865110246433205,0,0,8907,7,Train - DT
7858,0.7613488975356679,0.23865110246433205,0,0,8908,7,Train - DT
1258,0.7613488975356679,0.23865110246433205,0,0,8909,7,Train - DT
6935,0.7613488975356679,0.23865110246433205,0,0,8910,7,Train - DT
7865,0.7613488975356679,0.23865110246433205,0,0,8911,7,Train - DT
2663,0.7613488975356679,0.23865110246433205,0,0,8912,7,Train - DT
6936,0.7613488975356679,0.23865110246433205,0,0,8913,7,Train - DT
6938,0.7613488975356679,0.23865110246433205,0,0,8914,7,Train - DT
4700,0.7613488975356679,0.23865110246433205,0,0,8915,7,Train - DT
2699,0.7613488975356679,0.23865110246433205,0,0,8916,7,Train - DT
6939,0.7613488975356679,0.23865110246433205,0,0,8917,7,Train - DT
6943,0.7613488975356679,0.23865110246433205,1,0,8918,7,Train - DT
2660,0.7613488975356679,0.23865110246433205,0,0,8919,7,Train - DT
7870,0.7613488975356679,0.23865110246433205,0,0,8920,7,Train - DT
10065,0.7613488975356679,0.23865110246433205,1,0,8921,7,Train - DT
6906,0.7613488975356679,0.23865110246433205,0,0,8922,7,Train - DT
7909,0.7613488975356679,0.23865110246433205,0,0,8923,7,Train - DT
7120,0.7613488975356679,0.23865110246433205,0,0,8924,7,Train - DT
7110,0.7613488975356679,0.23865110246433205,0,0,8925,7,Train - DT
1923,0.7613488975356679,0.23865110246433205,0,0,8926,7,Train - DT
805,0.7613488975356679,0.23865110246433205,0,0,8927,7,Train - DT
1909,0.7613488975356679,0.23865110246433205,0,0,8928,7,Train - DT
4675,0.7613488975356679,0.23865110246433205,0,0,8929,7,Train - DT
7113,0.7613488975356679,0.23865110246433205,0,0,8930,7,Train - DT
906,0.7613488975356679,0.23865110246433205,0,0,8931,7,Train - DT
7141,0.7613488975356679,0.23865110246433205,0,0,8932,7,Train - DT
4676,0.7613488975356679,0.23865110246433205,0,0,8933,7,Train - DT
10077,0.7613488975356679,0.23865110246433205,1,0,8934,7,Train - DT
10308,0.7613488975356679,0.23865110246433205,1,0,8935,7,Train - DT
6881,0.7613488975356679,0.23865110246433205,0,0,8936,7,Train - DT
4551,0.7613488975356679,0.23865110246433205,0,0,8937,7,Train - DT
803,0.7613488975356679,0.23865110246433205,0,0,8938,7,Train - DT
7827,0.7613488975356679,0.23865110246433205,0,0,8939,7,Train - DT
6878,0.7613488975356679,0.23865110246433205,0,0,8940,7,Train - DT
6900,0.7613488975356679,0.23865110246433205,0,0,8941,7,Train - DT
2695,0.7613488975356679,0.23865110246433205,0,0,8942,7,Train - DT
6879,0.7613488975356679,0.23865110246433205,0,0,8943,7,Train - DT
912,0.7613488975356679,0.23865110246433205,0,0,8944,7,Train - DT
10387,0.7613488975356679,0.23865110246433205,1,0,8945,7,Train - DT
6883,0.7613488975356679,0.23865110246433205,0,0,8946,7,Train - DT
913,0.7613488975356679,0.23865110246433205,0,0,8947,7,Train - DT
1908,0.7613488975356679,0.23865110246433205,0,0,8948,7,Train - DT
807,0.7613488975356679,0.23865110246433205,0,0,8949,7,Train - DT
7943,0.7613488975356679,0.23865110246433205,0,0,8950,7,Train - DT
7941,0.7613488975356679,0.23865110246433205,0,0,8951,7,Train - DT
7821,0.7613488975356679,0.23865110246433205,0,0,8952,7,Train - DT
909,0.7613488975356679,0.23865110246433205,0,0,8953,7,Train - DT
6890,0.7613488975356679,0.23865110246433205,0,0,8954,7,Train - DT
2692,0.7613488975356679,0.23865110246433205,0,0,8955,7,Train - DT
1218,0.7613488975356679,0.23865110246433205,0,0,8956,7,Train - DT
7117,0.7613488975356679,0.23865110246433205,0,0,8957,7,Train - DT
917,0.7613488975356679,0.23865110246433205,0,0,8958,7,Train - DT
1220,0.7613488975356679,0.23865110246433205,1,0,8959,7,Train - DT
10034,0.7613488975356679,0.23865110246433205,1,0,8960,7,Train - DT
7146,0.7613488975356679,0.23865110246433205,0,0,8961,7,Train - DT
1912,0.7613488975356679,0.23865110246433205,0,0,8962,7,Train - DT
7922,0.7613488975356679,0.23865110246433205,0,0,8963,7,Train - DT
7081,0.7613488975356679,0.23865110246433205,0,0,8964,7,Train - DT
2882,0.7613488975356679,0.23865110246433205,0,0,8965,7,Train - DT
12606,0.7613488975356679,0.23865110246433205,1,0,8966,7,Train - DT
1214,0.7613488975356679,0.23865110246433205,0,0,8967,7,Train - DT
2697,0.7613488975356679,0.23865110246433205,0,0,8968,7,Train - DT
7926,0.7613488975356679,0.23865110246433205,0,0,8969,7,Train - DT
2907,0.7613488975356679,0.23865110246433205,0,0,8970,7,Train - DT
7933,0.7613488975356679,0.23865110246433205,0,0,8971,7,Train - DT
7085,0.7613488975356679,0.23865110246433205,0,0,8972,7,Train - DT
4548,0.7613488975356679,0.23865110246433205,0,0,8973,7,Train - DT
7148,0.7613488975356679,0.23865110246433205,0,0,8974,7,Train - DT
10297,0.7613488975356679,0.23865110246433205,1,0,8975,7,Train - DT
7083,0.7613488975356679,0.23865110246433205,0,0,8976,7,Train - DT
899,0.7613488975356679,0.23865110246433205,0,0,8977,7,Train - DT
903,0.7613488975356679,0.23865110246433205,0,0,8978,7,Train - DT
7103,0.7613488975356679,0.23865110246433205,0,0,8979,7,Train - DT
2909,0.7613488975356679,0.23865110246433205,0,0,8980,7,Train - DT
2916,0.7613488975356679,0.23865110246433205,0,0,8981,7,Train - DT
6904,0.7613488975356679,0.23865110246433205,1,0,8982,7,Train - DT
2879,0.7613488975356679,0.23865110246433205,0,0,8983,7,Train - DT
1217,0.7613488975356679,0.23865110246433205,0,0,8984,7,Train - DT
4484,0.856,0.144,0,0,8985,7,Train - DT
4981,0.856,0.144,0,0,8986,7,Train - DT
5112,0.856,0.144,0,0,8987,7,Train - DT
2894,0.856,0.144,0,0,8988,7,Train - DT
5611,0.856,0.144,0,0,8989,7,Train - DT
1692,0.856,0.144,0,0,8990,7,Train - DT
1376,0.856,0.144,0,0,8991,7,Train - DT
48,0.856,0.144,0,0,8992,7,Train - DT
5001,0.856,0.144,0,0,8993,7,Train - DT
4480,0.856,0.144,1,0,8994,7,Train - DT
5604,0.856,0.144,1,0,8995,7,Train - DT
2918,0.856,0.144,0,0,8996,7,Train - DT
5733,0.856,0.144,0,0,8997,7,Train - DT
5618,0.856,0.144,0,0,8998,7,Train - DT
3625,0.856,0.144,0,0,8999,7,Train - DT
3329,0.856,0.144,0,0,9000,7,Train - DT
4600,0.856,0.144,0,0,9001,7,Train - DT
296,0.856,0.144,0,0,9002,7,Train - DT
3566,0.856,0.144,0,0,9003,7,Train - DT
2309,0.856,0.144,0,0,9004,7,Train - DT
3286,0.856,0.144,0,0,9005,7,Train - DT
3627,0.856,0.144,1,0,9006,7,Train - DT
3323,0.856,0.144,0,0,9007,7,Train - DT
5104,0.856,0.144,1,0,9008,7,Train - DT
7896,0.856,0.144,0,0,9009,7,Train - DT
5061,0.856,0.144,0,0,9010,7,Train - DT
12262,0.856,0.144,1,0,9011,7,Train - DT
1094,0.856,0.144,0,0,9012,7,Train - DT
11597,0.856,0.144,1,0,9013,7,Train - DT
7905,0.856,0.144,0,0,9014,7,Train - DT
2333,0.856,0.144,0,0,9015,7,Train - DT
7575,0.856,0.144,0,0,9016,7,Train - DT
5670,0.856,0.144,0,0,9017,7,Train - DT
4901,0.856,0.144,0,0,9018,7,Train - DT
7983,0.856,0.144,0,0,9019,7,Train - DT
7908,0.856,0.144,0,0,9020,7,Train - DT
7928,0.856,0.144,1,0,9021,7,Train - DT
2101,0.856,0.144,0,0,9022,7,Train - DT
5046,0.856,0.144,1,0,9023,7,Train - DT
9222,0.856,0.144,1,0,9024,7,Train - DT
4989,0.856,0.144,0,0,9025,7,Train - DT
5047,0.856,0.144,0,0,9026,7,Train - DT
5690,0.856,0.144,0,0,9027,7,Train - DT
3301,0.856,0.144,0,0,9028,7,Train - DT
2327,0.856,0.144,0,0,9029,7,Train - DT
2329,0.856,0.144,0,0,9030,7,Train - DT
1675,0.856,0.144,0,0,9031,7,Train - DT
5700,0.856,0.144,0,0,9032,7,Train - DT
1294,0.856,0.144,0,0,9033,7,Train - DT
2972,0.856,0.144,1,0,9034,7,Train - DT
1097,0.856,0.144,0,0,9035,7,Train - DT
2971,0.856,0.144,0,0,9036,7,Train - DT
7965,0.856,0.144,0,0,9037,7,Train - DT
2338,0.856,0.144,0,0,9038,7,Train - DT
2825,0.856,0.144,0,0,9039,7,Train - DT
7586,0.856,0.144,0,0,9040,7,Train - DT
4984,0.856,0.144,0,0,9041,7,Train - DT
4985,0.856,0.144,0,0,9042,7,Train - DT
5019,0.856,0.144,0,0,9043,7,Train - DT
2914,0.856,0.144,0,0,9044,7,Train - DT
5641,0.856,0.144,0,0,9045,7,Train - DT
10951,0.856,0.144,1,0,9046,7,Train - DT
1906,0.856,0.144,0,0,9047,7,Train - DT
2970,0.856,0.144,0,0,9048,7,Train - DT
265,0.856,0.144,0,0,9049,7,Train - DT
7550,0.856,0.144,0,0,9050,7,Train - DT
1796,0.856,0.144,0,0,9051,7,Train - DT
3581,0.856,0.144,0,0,9052,7,Train - DT
11321,0.856,0.144,1,0,9053,7,Train - DT
7940,0.856,0.144,0,0,9054,7,Train - DT
21,0.856,0.144,0,0,9055,7,Train - DT
2100,0.856,0.144,0,0,9056,7,Train - DT
7938,0.856,0.144,0,0,9057,7,Train - DT
59,0.856,0.144,0,0,9058,7,Train - DT
1924,0.856,0.144,0,0,9059,7,Train - DT
5124,0.856,0.144,0,0,9060,7,Train - DT
5369,0.856,0.144,0,0,9061,7,Train - DT
5388,0.856,0.144,0,0,9062,7,Train - DT
4945,0.856,0.144,0,0,9063,7,Train - DT
8088,0.856,0.144,0,0,9064,7,Train - DT
7833,0.856,0.144,0,0,9065,7,Train - DT
7757,0.856,0.144,0,0,9066,7,Train - DT
8084,0.856,0.144,0,0,9067,7,Train - DT
8036,0.856,0.144,0,0,9068,7,Train - DT
1186,0.856,0.144,0,0,9069,7,Train - DT
3384,0.856,0.144,0,0,9070,7,Train - DT
4947,0.856,0.144,1,0,9071,7,Train - DT
4968,0.856,0.144,0,0,9072,7,Train - DT
11517,0.856,0.144,1,0,9073,7,Train - DT
5245,0.856,0.144,0,0,9074,7,Train - DT
1331,0.856,0.144,0,0,9075,7,Train - DT
156,0.856,0.144,0,0,9076,7,Train - DT
2880,0.856,0.144,0,0,9077,7,Train - DT
7749,0.856,0.144,0,0,9078,7,Train - DT
3466,0.856,0.144,0,0,9079,7,Train - DT
5230,0.856,0.144,0,0,9080,7,Train - DT
10998,0.856,0.144,1,0,9081,7,Train - DT
2861,0.856,0.144,0,0,9082,7,Train - DT
4564,0.856,0.144,0,0,9083,7,Train - DT
1768,0.856,0.144,0,0,9084,7,Train - DT
1227,0.856,0.144,0,0,9085,7,Train - DT
5220,0.856,0.144,1,0,9086,7,Train - DT
8100,0.856,0.144,0,0,9087,7,Train - DT
5218,0.856,0.144,0,0,9088,7,Train - DT
5215,0.856,0.144,0,0,9089,7,Train - DT
3368,0.856,0.144,0,0,9090,7,Train - DT
169,0.856,0.144,0,0,9091,7,Train - DT
4529,0.856,0.144,0,0,9092,7,Train - DT
5249,0.856,0.144,0,0,9093,7,Train - DT
5352,0.856,0.144,0,0,9094,7,Train - DT
4528,0.856,0.144,0,0,9095,7,Train - DT
7794,0.856,0.144,0,0,9096,7,Train - DT
3422,0.856,0.144,0,0,9097,7,Train - DT
1202,0.856,0.144,0,0,9098,7,Train - DT
13452,0.856,0.144,1,0,9099,7,Train - DT
131,0.856,0.144,0,0,9100,7,Train - DT
3398,0.856,0.144,0,0,9101,7,Train - DT
130,0.856,0.144,0,0,9102,7,Train - DT
4566,0.856,0.144,0,0,9103,7,Train - DT
5350,0.856,0.144,0,0,9104,7,Train - DT
7798,0.856,0.144,0,0,9105,7,Train - DT
2231,0.856,0.144,0,0,9106,7,Train - DT
11498,0.856,0.144,1,0,9107,7,Train - DT
1207,0.856,0.144,0,0,9108,7,Train - DT
8053,0.856,0.144,0,0,9109,7,Train - DT
5278,0.856,0.144,0,0,9110,7,Train - DT
8064,0.856,0.144,0,0,9111,7,Train - DT
3394,0.856,0.144,0,0,9112,7,Train - DT
10892,0.856,0.144,1,0,9113,7,Train - DT
1901,0.856,0.144,0,0,9114,7,Train - DT
3429,0.856,0.144,0,0,9115,7,Train - DT
3430,0.856,0.144,0,0,9116,7,Train - DT
7778,0.856,0.144,0,0,9117,7,Train - DT
1191,0.856,0.144,0,0,9118,7,Train - DT
2237,0.856,0.144,0,0,9119,7,Train - DT
1817,0.856,0.144,0,0,9120,7,Train - DT
11511,0.856,0.144,1,0,9121,7,Train - DT
1321,0.856,0.144,0,0,9122,7,Train - DT
1927,0.856,0.144,0,0,9123,7,Train - DT
5255,0.856,0.144,0,0,9124,7,Train - DT
5344,0.856,0.144,0,0,9125,7,Train - DT
3438,0.856,0.144,0,0,9126,7,Train - DT
9480,0.856,0.144,1,0,9127,7,Train - DT
5208,0.856,0.144,0,0,9128,7,Train - DT
4936,0.856,0.144,0,0,9129,7,Train - DT
245,0.856,0.144,0,0,9130,7,Train - DT
2835,0.856,0.144,0,0,9131,7,Train - DT
3536,0.856,0.144,0,0,9132,7,Train - DT
5549,0.856,0.144,0,0,9133,7,Train - DT
11417,0.856,0.144,1,0,9134,7,Train - DT
5548,0.856,0.144,0,0,9135,7,Train - DT
4978,0.856,0.144,0,0,9136,7,Train - DT
68,0.856,0.144,0,0,9137,7,Train - DT
1242,0.856,0.144,0,0,9138,7,Train - DT
5519,0.856,0.144,0,0,9139,7,Train - DT
4592,0.856,0.144,0,0,9140,7,Train - DT
9322,0.856,0.144,1,0,9141,7,Train - DT
4591,0.856,0.144,0,0,9142,7,Train - DT
1303,0.856,0.144,0,0,9143,7,Train - DT
5528,0.856,0.144,0,0,9144,7,Train - DT
12232,0.856,0.144,1,0,9145,7,Train - DT
2964,0.856,0.144,0,0,9146,7,Train - DT
5560,0.856,0.144,0,0,9147,7,Train - DT
229,0.856,0.144,0,0,9148,7,Train - DT
4597,0.856,0.144,1,0,9149,7,Train - DT
4918,0.856,0.144,0,0,9150,7,Train - DT
7624,0.856,0.144,1,0,9151,7,Train - DT
5570,0.856,0.144,0,0,9152,7,Train - DT
9695,0.856,0.144,1,0,9153,7,Train - DT
4490,0.856,0.144,0,0,9154,7,Train - DT
4488,0.856,0.144,0,0,9155,7,Train - DT
3548,0.856,0.144,0,0,9156,7,Train - DT
4980,0.856,0.144,0,0,9157,7,Train - DT
7887,0.856,0.144,0,0,9158,7,Train - DT
63,0.856,0.144,0,0,9159,7,Train - DT
62,0.856,0.144,0,0,9160,7,Train - DT
11983,0.856,0.144,1,0,9161,7,Train - DT
239,0.856,0.144,0,0,9162,7,Train - DT
1236,0.856,0.144,0,0,9163,7,Train - DT
13498,0.856,0.144,1,0,9164,7,Train - DT
3230,0.856,0.144,0,0,9165,7,Train - DT
2935,0.856,0.144,0,0,9166,7,Train - DT
1157,0.856,0.144,0,0,9167,7,Train - DT
3255,0.856,0.144,0,0,9168,7,Train - DT
4931,0.856,0.144,0,0,9169,7,Train - DT
3490,0.856,0.144,0,0,9170,7,Train - DT
5452,0.856,0.144,0,0,9171,7,Train - DT
7720,0.856,0.144,0,0,9172,7,Train - DT
7722,0.856,0.144,0,0,9173,7,Train - DT
7859,0.856,0.144,0,0,9174,7,Train - DT
7846,0.856,0.144,0,0,9175,7,Train - DT
2260,0.856,0.144,0,0,9176,7,Train - DT
1727,0.856,0.144,0,0,9177,7,Train - DT
2139,0.856,0.144,0,0,9178,7,Train - DT
1169,0.856,0.144,0,0,9179,7,Train - DT
173,0.856,0.144,0,0,9180,7,Train - DT
5472,0.856,0.144,0,0,9181,7,Train - DT
1309,0.856,0.144,0,0,9182,7,Train - DT
7853,0.856,0.144,0,0,9183,7,Train - DT
